ing or 	ing 	or 
and not 	and 	not 
diver	di	ver
you, and 	you	, and 
 had no 	 had 	no 
lers 	l	ers 
it was all 	it was 	all 
insur	in	sur
him. i 	him	. i 
ooped 	oo	ped 
carv	car	v
glare 	gl	are 
estate 	est	ate 
up with the 	up 	with the 
empres	em	pres
redd	re	dd
had to	had	 to
ober 	ob	er 
door, and 	door	, and 
doors. 	door	s. 
door.  	door	.  
in time 	in	 time 
war, 	war	, 
runk	run	k
runs 	run	s 
ed they were 	ed	 they were 
slim	sl	im
i take 	i	 take 
he felt 	he 	felt 
ry of 	ry 	of 
ature	at	ure
easy, 	eas	y, 
es. he 	es.	 he 
signor 	sign	or 
why would 	why 	would 
gun, 	gun	, 
knew that the 	knew	 that the 
s of the t	s of the 	t
breathe 	breath	e 
lady	lad	y
s?'	s?	'
evident	ev	ident
downstair	down	stair
secut	se	cut
roads 	road	s 
, you know	, you 	know
circu	cir	cu
harry 	har	ry 
anyone who 	anyone 	who 
it could be 	it 	could be 
corner. 	corn	er. 
just have to 	just 	have to 
ton. 	t	on. 
flower	flow	er
cut off 	cut 	off 
adorn	ad	orn
would not have 	would not 	have 
motor 	mot	or 
strolled 	st	rolled 
might be able to 	might be 	able to 
 take them 	 take th	em 
weapons. 	weapon	s. 
blowing 	blow	ing 
wizards 	wiz	ards 
make them 	make th	em 
 trip 	 trip	 
increasingly 	increas	ingly 
separat	separ	at
clasped 	clas	ped 
froze 	froz	e 
, too, 	, too	, 
resistance 	resist	ance 
spiders 	spid	ers 
 hurt 	 hur	t 
rified 	rifi	ed 
aramys 	aram	ys 
simply	simpl	y
zombies 	zomb	ies 
describe 	descri	be 
virgin	virg	in
duke manfist 	duke man	fist 
satellite 	satell	ite 
foul 	foul	 
vanished 	vani	shed 
es.' 	es.'	 
lt	l	t
esth	es	th
fores	for	es
con 	c	on 
'you 	'	you 
ext 	ex	t 
goal	go	al
here.	her	e.
scent 	sc	ent 
ed. that 	ed.	 that 
donn	don	n
lar 	l	ar 
all that	all	 that
soar	so	ar
carn	car	n
was only 	was 	only 
was more 	was 	more 
mate 	m	ate 
prick	pri	ck
place th	plac	e th
scold	sc	old
ienc	i	enc
, now 	, 	now 
ones. 	on	es. 
frown 	fr	own 
folk 	fol	k 
enance 	en	ance 
make him 	make 	him 
 something 	 	something 
but they were 	but	 they were 
steam 	ste	am 
stew	ste	w
for this	for	 this
it felt 	it 	felt 
appearanc	appear	anc
stool	st	ool
drich 	dri	ch 
one.  	on	e.  
side.  	sid	e.  
ryan	ry	an
my face 	my 	face 
what she was 	what 	she was 
change. 	chang	e. 
look. 	look	. 
wasnt going to 	wasnt 	going to 
e, then	e,	 then
geru	ger	u
sounds of 	sound	s of 
question. 	question	. 
questioned 	question	ed 
countr	count	r
seritu	ser	itu
 told him 	 told 	him 
gps 	g	ps 
s? he 	s?	 he 
persons 	person	s 
six-	six	-
with the same 	with the 	same 
kind of	kind 	of
louder 	lou	der 
smiled at the 	smil	ed at the 
listening to the 	listen	ing to the 
surrounding	surround	ing
be tru	be t	ru
convent	con	vent
direction. 	direction	. 
flashlight 	flash	light 
planned 	plann	ed 
alive, 	aliv	e, 
cameras 	camer	as 
conni	con	ni
despite his 	despite 	his 
selves, 	selv	es, 
michael and 	micha	el and 
sipped 	sip	ped 
zeal	ze	al
harald 	har	ald 
 themselves	 them	selves
argument	argum	ent
alfred 	al	fred 
couldnt help but 	couldnt 	help but 
sovant 	so	vant 
cardenas 	card	enas 
 the cardin	 the c	ardin
commercial 	commerci	al 
gw	g	w
60	6	0
r. 	r	. 
(and 	(	and 
esh	e	sh
ower 	ow	er 
rebe	re	be
seed	se	ed
ador	ad	or
was as 	was 	as 
clim	cl	im
dot	do	t
mant	m	ant
out. the 	out	. the 
perp	per	p
ed, a 	ed, 	a 
s. its 	s. 	its 
by an 	by 	an 
poin	po	in
back, and 	back	, and 
care. 	car	e. 
bind	b	ind
minot	min	ot
apped the 	app	ed the 
rembl	rem	bl
speed and 	spe	ed and 
breast 	bre	ast 
clever	cle	ver
rack 	r	ack 
any time 	any	 time 
make any 	make 	any 
rectang	rect	ang
longer, 	long	er, 
on both 	on 	both 
sensor	sen	sor
walls were 	wall	s were 
worse, 	wor	se, 
helmet	hel	met
streak	stre	ak
pulled it 	pulled 	it 
s--	s	--
set. 	se	t. 
pause 	pa	use 
face. i 	fac	e. i 
 thing he 	 thing	 he 
 things were 	 thing	s were 
reign	re	ign
listened to 	listen	ed to 
boys	bo	ys
 a.	 	a.
fare	far	e
if anyone 	if 	anyone 
guardian	guard	ian
caught his 	caught 	his 
meet the 	meet	 the 
flutter	fl	utter
does he 	does 	he 
knife. 	knif	e. 
river. 	river	. 
 thrill	 thr	ill
ignore 	ignor	e 
warm and 	warm	 and 
rain. 	ra	in. 
enjoy the 	enjoy	 the 
at home 	at 	home 
flush	flu	sh
fluid 	flu	id 
scenari	scen	ari
equipped 	equip	ped 
violently 	viol	ently 
constant	const	ant
arrange 	arrang	e 
soaked 	so	aked 
ing through his 	ing through	 his 
evidently 	evid	ently 
assignment	assign	ment
know how to 	know	 how to 
ed the trigg	ed the t	rigg
. there was 	.	 there was 
. youre 	.	 youre 
veter	v	eter
attitude 	att	itude 
new york	new yor	k
glimpse 	glimp	se 
in the direction of the 	in the 	direction of the 
cleared his	cleared 	his
you havent 	you hav	ent 
 transport 	 tran	sport 
a pleasant 	a pleas	ant 
coyot	coy	ot
world. 	world.	 
manufact	manu	fact
penelop	penel	op
enhanc	enh	anc
y.' 	y.'	 
minotaur	minot	aur
bs 	b	s 
pom	p	om
too	t	oo
en was 	en 	was 
isl	is	l
cag	c	ag
es to	es	 to
conn	con	n
with it 	with 	it 
youre t	your	e t
e, so 	e, 	so 
up their 	up	 their 
nau	n	au
ful, 	ful	, 
 her. 	 her	. 
a mere 	a m	ere 
led with 	led 	with 
into a b	into 	a b
penc	p	enc
asked to 	ask	ed to 
how you 	how 	you 
its own 	its 	own 
make her 	make 	her 
iscu	is	cu
rays 	ra	ys 
preach	p	reach
brick	bri	ck
here in 	here 	in 
both men 	both 	men 
accent 	acc	ent 
i want to 	i 	want to 
place in the 	place 	in the 
 to the ground	 to the 	ground
ever seen 	ever 	seen 
if he could 	if he 	could 
hurry 	hur	ry 
, tia 	, t	ia 
stamp	st	amp
 task 	 t	ask 
grumbl	gr	umbl
a second	a 	second
corrup	cor	rup
rush of 	rush	 of 
wife. 	wif	e. 
forgott	for	gott
wounds 	wound	s 
away from her 	away 	from her 
deep, 	deep	, 
donov	don	ov
and then, 	and then	, 
river, 	river	, 
there's 	ther	e's 
caval	cav	al
a.  	a. 	 
bolt 	bol	t 
alley 	al	ley 
pretty	pret	ty
designed to 	design	ed to 
it was, 	it 	was, 
anymore. 	any	more. 
catching 	catch	ing 
exclaimed. 	exclaim	ed. 
one of these 	one 	of these 
desk, 	desk	, 
guilt	guil	t
idiot 	idi	ot 
under his breath	under his 	breath
in the center of the 	in the 	center of the 
complex 	complex	 
elbow 	el	bow 
easily	eas	ily
unexpected 	un	expected 
a family 	a fam	ily 
. yeah	.	 yeah
compliment	compl	iment
published 	pub	lished 
injuri	inju	ri
grassy 	grass	y 
immortal 	im	mortal 
k. 	k.	 
monitor 	monit	or 
perfum	per	fum
now! 	now!	 
lee harv	lee 	harv
recolle	recol	le
32	3	2
alm	al	m
pa 	p	a 
whor	wh	or
was she 	was 	she 
com 	com	 
wra	w	ra
resent	res	ent
cow 	c	ow 
ivan 	iv	an 
attor	att	or
whip	wh	ip
coach	co	ach
, the only 	, the 	only 
s then 	s	 then 
king, 	k	ing, 
s...	s.	..
chok	ch	ok
stop and 	stop	 and 
got up 	got 	up 
had been a 	had been 	a 
, tell	, t	ell
flail	fl	ail
ed than 	ed	 than 
 without 	 	without 
her body 	her 	body 
outward	out	ward
 handle 	 hand	le 
you have been 	you have 	been 
he had a 	he had 	a 
ed up the 	ed 	up the 
went back to 	went 	back to 
 told her	 told 	her
rows of 	row	s of 
enforc	en	forc
safe and 	saf	e and 
drops 	dro	ps 
 how many 	 how 	many 
simons 	sim	ons 
gravel	gra	vel
clothes, 	cloth	es, 
anyone, 	any	one, 
grabbing 	grabb	ing 
. but he 	. but 	he 
if i was 	if i 	was 
i'm going to 	i'm 	going to 
living	liv	ing
her father 	her 	father 
blog	bl	og
ype 	yp	e 
corner, 	corn	er, 
offering 	off	ering 
are you?	are 	you?
fingers. 	fing	ers. 
everywher	every	wher
rafes 	raf	es 
later the 	later	 the 
knife and 	knif	e and 
behind him, 	behind 	him, 
so bad	so 	bad
it doesnt 	it 	doesnt 
living room	living 	room
film	fil	m
indign	indi	gn
absent	ab	sent
publish	pub	lish
community 	commun	ity 
received a 	receiv	ed a 
planning to 	plann	ing to 
descended 	desc	ended 
. and	.	 and
scott	scot	t
what happened to 	what happen	ed to 
 half-	 half	-
intelligent 	intellig	ent 
shrou	sh	rou
peaceful	peac	eful
sworn	s	worn
sixteen	six	teen
trying to 	t	rying to 
focused on 	focused 	on 
messeng	mess	eng
back and forth	back and for	th
as if he were 	as if he 	were 
doc 	doc	 
gave him a 	gave him 	a 
factory 	factor	y 
volunte	volunt	e
a messag	a messa	g
wedding 	wed	ding 
. okay, 	.	 okay, 
no-one 	no-	one 
conflict	confli	ct
intimid	intim	id
surveillance 	surveill	ance 
severe 	sev	ere 
lee harvey 	lee harv	ey 
yi	y	i
38	3	8
b. 	b	. 
aren	ar	en
wail	wa	il
riv	ri	v
is she 	is 	she 
us!	us	!
e. as 	e. 	as 
for m	for 	m
exil	ex	il
all be 	all 	be 
ant. 	ant	. 
jut	j	ut
have no 	have 	no 
way they 	way	 they 
es and the 	es 	and the 
ations and 	ation	s and 
hatt	h	att
contest	cont	est
some more 	some 	more 
s to get 	s to 	get 
s to a 	s to 	a 
 to come 	 to 	come 
had come 	had 	come 
will come 	will 	come 
 two of the 	 two 	of the 
is now 	is 	now 
juic	ju	ic
rings 	r	ings 
looked around	looked 	around
slack	sl	ack
 height	 he	ight
wool	w	ool
sible 	si	ble 
makes	mak	es
ease 	eas	e 
  it 	 	 it 
front, 	fron	t, 
clung	cl	ung
covering the 	cover	ing the 
e? asked 	e? 	asked 
youre a 	youre 	a 
s? i 	s	? i 
highway 	high	way 
 hole 	 h	ole 
 tell him 	 tell	 him 
sixth 	six	th 
saying that 	say	ing that 
harm 	h	arm 
images 	imag	es 
e! i 	e!	 i 
upstair	up	stair
looked at me 	looked at 	me 
school, 	school	, 
held his 	held 	his 
s, but he 	s, but 	he 
. in the 	.	 in the 
considering 	consid	ering 
paces 	pac	es 
rest of his 	rest 	of his 
onto a 	onto 	a 
shirt, 	shir	t, 
before she could 	before 	she could 
assail	as	sail
flipp	fli	pp
guy who 	guy 	who 
knew where 	knew	 where 
index	inde	x
her hair 	her h	air 
considerable 	consider	able 
strongly 	strong	ly 
coffee and 	coffe	e and 
could barely 	could 	barely 
billow	bill	ow
at all. 	at all	. 
. he took 	. he 	took 
why? 	wh	y? 
fruit	fru	it
children. 	childr	en. 
as soon as the 	as soon 	as the 
splinter	spl	inter
, there was no 	,	 there was no 
knocking 	kno	cking 
requir	requ	ir
glad to 	glad	 to 
where they were 	where they 	were 
moonlight 	moon	light 
fifteen minutes 	fifteen 	minutes 
slammed 	slamm	ed 
little to 	littl	e to 
coulter	coul	ter
smith 	sm	ith 
reception	rec	eption
contrar	cont	rar
except the 	exc	ept the 
"that's 	"th	at's 
length of the 	length 	of the 
explanation 	explan	ation 
bigger 	bigg	er 
elderly 	elder	ly 
member of the 	member 	of the 
scrut	scr	ut
illegal 	il	legal 
mrti 	mrt	i 
sometime 	som	etime 
t. the 	t. th	e 
deploy	depl	oy
--' 	--'	 
staggered 	stagg	ered 
a familiar 	a famili	ar 
ino	in	o
). 	)	. 
. with 	. 	with 
spat 	sp	at 
bles	bl	es
him that 	him	 that 
so what 	so 	what 
leath	le	ath
ensu	en	su
who the 	wh	o the 
ways. 	way	s. 
yell 	y	ell 
mitt	m	itt
retain	ret	ain
grade 	gr	ade 
by. 	by	. 
where th	where 	th
place of 	plac	e of 
austr	au	str
a sat 	a s	at 
udd	u	dd
with us 	with 	us 
well and 	well	 and 
safel	sa	fel
upright 	up	right 
side by 	side 	by 
started	start	ed
lightn	light	n
. as the 	. 	as the 
mentally 	ment	ally 
 they were all 	 they were 	all 
 that was the 	 that 	was the 
. he has 	. he 	has 
men are 	men 	are 
off a 	off 	a 
saw it 	saw	 it 
of hon	of h	on
, because 	, 	because 
winn	w	inn
solar 	sol	ar 
in his mind	in his 	mind
been there 	been	 there 
it. he 	it.	 he 
 tried to	 tri	ed to
home	hom	e
met the 	met	 the 
very well, 	very 	well, 
 tell him	 tell	 him
shoulders, 	shoulder	s, 
petty 	pet	ty 
in the dark 	in the 	dark 
for a second 	for a 	second 
was getting 	was 	getting 
fitting 	f	itting 
does this 	does	 this 
aime	aim	e
as best 	as 	best 
called out 	called 	out 
sure. 	sure	. 
half the 	half	 the 
appeared in the 	appear	ed in the 
climbed the 	climb	ed the 
under a 	under 	a 
 thirst	 thir	st
rayme	ray	me
exist 	ex	ist 
ively	iv	ely
bowed 	bow	ed 
jamies 	jam	ies 
holes 	ho	les 
doubted 	doub	ted 
loved the 	lov	ed the 
hangar 	hang	ar 
center of 	cent	er of 
arrived, 	arriv	ed, 
based on 	bas	ed on 
crossed his 	cross	ed his 
sweeth	swe	eth
wrong, 	wrong	, 
ation. th	ation.	 th
survival 	surviv	al 
seat.	seat	.
hamm	ham	m
orrow 	or	row 
 dave 	 	dave 
echo 	ech	o 
robert	rober	t
ceiling. 	ceil	ing. 
sounded like 	sounded 	like 
12 	12	 
coat and 	co	at and 
intention of 	intent	ion of 
commented 	comment	ed 
lowered his 	lower	ed his 
leagu	le	agu
enchant	ench	ant
. all 	.	 all 
civilian 	civil	ian 
stripped 	strip	ped 
blinding 	blind	ing 
maintain 	maint	ain 
marines 	marin	es 
mmmm	mm	mm
for a while. 	for a whil	e. 
ville, 	vil	le, 
raymond	raymon	d
alley	alle	y
opponent 	oppon	ent 
 of course	 of cour	se
 husband 	 hus	band 
 the top of the 	 the top	 of the 
a true 	a tru	e 
a metal 	a met	al 
 terribly 	 terri	bly 
 those t	 th	ose t
expedition	exped	ition
a major 	a maj	or 
a sense of 	a s	ense of 
7:	7	:
ii 	i	i 
in a	in 	a
 theat	 the	at
vad	v	ad
uring 	ur	ing 
 to you 	 to 	you 
impl	im	pl
seal 	se	al 
but what 	but 	what 
e to her 	e to 	her 
out, and 	out	, and 
could you 	could 	you 
, the one 	, the 	one 
way. he 	way	. he 
ation, and 	ation	, and 
ation. i 	ation	. i 
eye and 	ey	e and 
by that 	by	 that 
a cas	a c	as
assin 	ass	in 
pus 	pu	s 
dont get 	dont 	get 
adam 	ad	am 
flaw	fl	aw
down at 	down 	at 
doing. 	do	ing. 
ly through the 	ly	 through the 
slad	sl	ad
ing his eyes 	ing his 	eyes 
. well 	. 	well 
ever been 	ever 	been 
a fair 	a f	air 
red tal	red	 tal
duff	du	ff
ensure 	en	sure 
changes 	chang	es 
e to take 	e to	 take 
it. "	it. 	"
able.  	able	.  
give it 	give 	it 
contents 	cont	ents 
giving the 	giv	ing the 
 what do you 	 what 	do you 
phone. 	ph	one. 
pulled a 	pulled 	a 
anything about 	anything 	about 
rules 	ru	les 
round the 	round	 the 
looked to be 	look	ed to be 
away from his 	away 	from his 
hunter 	hun	ter 
lets get 	lets 	get 
outside of the 	out	side of the 
woman's 	woman	's 
ennes	enn	es
growled 	grow	led 
ledg	l	edg
closed my 	clos	ed my 
call it 	call 	it 
whoever	who	ever
henry 	hen	ry 
utterly 	utter	ly 
flower 	flow	er 
gap 	g	ap 
chase 	chas	e 
show you 	show 	you 
dropped his 	dropped 	his 
i turned to 	i	 turned to 
reflex	refle	x
stacked 	st	acked 
white-	whit	e-
somewhere in the 	somewhere 	in the 
explosive 	explos	ive 
felt that 	felt	 that 
foolish 	foo	lish 
unfortunate 	unfortun	ate 
 throat and 	 thro	at and 
 techni	 tech	ni
, this time 	,	 this time 
introduction	introdu	ction
favorit	favor	it
mainly 	main	ly 
corner of his 	corner 	of his 
referred to 	refer	red to 
 told the 	 told	 the 
 type 	 typ	e 
scalp	scal	p
focused on the 	focused 	on the 
sufficient 	suffic	ient 
-sized 	-	sized 
es; 	es;	 
joshua f	joshu	a f
parallel 	parall	el 
furniture 	furnit	ure 
automatically 	autom	atically 
did. 	did.	 
chichil	ch	ichil
olmec	ol	mec
in?	in	?
ch, 	ch	, 
e, his 	e, 	his 
ed but 	ed 	but 
ooked 	oo	ked 
cling	cl	ing
liked to 	lik	ed to 
sibl	si	bl
off-	off	-
bend	b	end
 time.	 tim	e.
im just 	im 	just 
you do 	you 	do 
way. i 	way	. i 
ance to 	anc	e to 
you want	you 	want
uck 	u	ck 
ened and 	en	ed and 
told	t	old
endous 	end	ous 
overcome 	over	come 
 two more 	 two 	more 
is very 	is 	very 
moving. 	mov	ing. 
colour 	col	our 
just how 	just 	how 
started. 	start	ed. 
s were the 	s were 	the 
ive never 	ive 	never 
ble.	ble	.
france 	fr	ance 
in his own 	in his 	own 
ed in an 	ed in 	an 
it, she 	it	, she 
you take 	you	 take 
waiting. 	wait	ing. 
waited. 	wait	ed. 
most people 	most 	people 
we might 	we 	might 
returned the 	return	ed the 
even have 	even	 have 
ing over the 	ing 	over the 
ashor	ash	or
solv	sol	v
with such 	with 	such 
room with 	room 	with 
stump	st	ump
 truth 	 tru	th 
we will be 	we 	will be 
couldnt believe 	couldnt 	believe 
up and down 	up and 	down 
see them 	see th	em 
more than one 	more than 	one 
rific 	rif	ic 
e." she 	e."	 she 
forward.	forward	.
bags 	bag	s 
completely	complet	ely
beautiful, 	beautiful	, 
caught her 	caught 	her 
s. this 	s. th	is 
directions 	direct	ions 
wife and 	wif	e and 
carefully, 	careful	ly, 
why?	wh	y?
lying on the 	lying 	on the 
antically 	ant	ically 
band, 	b	and, 
going on. 	going 	on. 
a moment, 	a moment	, 
into that 	into	 that 
 the entire 	 the 	entire 
oven 	ov	en 
cheap 	che	ap 
less and 	les	s and 
 tied 	 t	ied 
finished the 	finish	ed the 
discard	disc	ard
a good idea	a good 	idea
rusty 	rust	y 
anarch	an	arch
game. 	gam	e. 
station. 	st	ation. 
glass and 	glas	s and 
prince, 	princ	e, 
involunt	invol	unt
delivery 	deli	very 
charged 	charg	ed 
meantim	meant	im
anyway.	anyway	.
wood and 	wood 	and 
im sorry 	im 	sorry 
 hors	 hor	s
gether, 	ge	ther, 
lex 	lex	 
silent, 	silent	, 
cylin	cy	lin
suspicious 	suspic	ious 
sidewalk 	side	walk 
cousin 	cous	in 
elessly 	eless	ly 
dollars 	dollar	s 
leblanc's 	leblanc	's 
stirred 	stir	red 
access to the 	access	 to the 
one 	one	 
opinion	opin	ion
journal	journ	al
gabriel	gabri	el
consequenc	consequ	enc
pizz	p	izz
we'll	we	'll
darkness. 	darknes	s. 
wasnt the 	was	nt the 
jay-l 	jay-l	 
said. the 	said. th	e 
ed." "	ed." 	"
thousand 	thous	and 
dupu	dup	u
overlooking the 	overlook	ing the 
 the st to 	 the 	st to 
complicated 	complic	ated 
arm. 	arm.	 
dierdr	dier	dr
assassin 	ass	assin 
dy 	d	y 
ar. 	ar	. 
chat 	ch	at 
imit	im	it
hint	h	int
dee 	de	e 
stum	st	um
ution 	ut	ion 
on, and 	on	, and 
ed, not 	ed, 	not 
on had 	on	 had 
before t	befor	e t
a mis	a m	is
beard 	be	ard 
a, i 	a	, i 
i did 	i 	did 
any of 	any 	of 
i turn	i	 turn
doing, 	do	ing, 
roph	ro	ph
closed. 	clos	ed. 
well have 	well	 have 
annas 	ann	as 
open.	open	.
ally to 	all	y to 
myst	my	st
jug	ju	g
links 	lin	ks 
ed this	ed	 this
 he has 	 he 	has 
. it would be 	. it 	would be 
point.	point	.
realm	real	m
land. 	land	. 
maam	ma	am
slowed 	slow	ed 
always the 	alway	s the 
. i really 	. i 	really 
changed the 	chang	ed the 
power and 	pow	er and 
s.  she 	s.  	she 
completed 	complet	ed 
 thump	 th	ump
leaders 	lead	ers 
magical 	mag	ical 
lords 	lor	ds 
stranger	strang	er
seen, 	se	en, 
death. 	death	. 
pink	p	ink
clude 	clu	de 
sara 	sar	a 
. the captain 	. the 	captain 
advice 	adv	ice 
nothing more than 	nothing 	more than 
learn to 	learn	 to 
ask you 	ask 	you 
 three days 	 three 	days 
something h	someth	ing h
commander	command	er
same t	sam	e t
wearing the 	wear	ing the 
it was too 	it was	 too 
great, 	great	, 
wherever 	wher	ever 
? he asked, 	? he 	asked, 
myself.	myself	.
sky was 	sk	y was 
lesad	les	ad
ification 	ific	ation 
direction.	direction	.
mother had 	mother	 had 
neck. 	neck	. 
a moment of 	a moment 	of 
lodge 	lo	dge 
white and 	whit	e and 
could easily 	could 	easily 
entrance, 	entr	ance, 
is it? 	is 	it? 
routine 	rout	ine 
reached out and 	reached 	out and 
bathroom	bath	room
for us to 	for 	us to 
buster 	bu	ster 
ringing 	r	inging 
a few moments 	a few 	moments 
successfully 	success	fully 
wara's 	war	a's 
degrees 	degre	es 
beaten 	beat	en 
dawn 	dawn	 
altern	al	tern
eerie 	eer	ie 
afraid to 	afraid	 to 
in addition	in 	addition
sacred 	sac	red 
reverber	rever	ber
pedest	ped	est
francis	franc	is
at the top of the 	at the 	top of the 
older than 	older	 than 
appreh	app	reh
option 	op	tion 
remove the 	remove 	the 
compartment	compart	ment
fighter	figh	ter
cockpit 	cock	pit 
ypical 	y	pical 
 trying not to 	 trying 	not to 
forearm	forear	m
mr. clanc	mr. cl	anc
elaborate 	elabor	ate 
d'arnot 	d'ar	not 
magnetic 	magnet	ic 
dwayne 	dway	ne 
hidden	h	idden
rh	r	h
vom	v	om
for h	for	 h
of all	of 	all
robe	ro	be
jad	j	ad
dan 	d	an 
in on 	in 	on 
des 	d	es 
pear	p	ear
ans, 	an	s, 
me from 	me 	from 
its just 	its 	just 
y, said 	y, 	said 
ation. he 	ation	. he 
back on 	back 	on 
reti	ret	i
fract	fr	act
 though, 	 though	, 
a. she 	a	. she 
a har	a h	ar
." the 	."	 the 
ve to 	ve 	to 
y. it was 	y. 	it was 
life of 	lif	e of 
s to her 	s to 	her 
clever 	cle	ver 
year, 	year	, 
bend 	b	end 
obed	ob	ed
 then?	 then	?
ing.  i 	ing	.  i 
or something 	or 	something 
with both	with 	both
edly, 	ed	ly, 
slave 	sl	ave 
 he said, 	 he 	said, 
 heel	 he	el
first and 	first 	and 
leah	le	ah
suppl	sup	pl
a day 	a 	day 
 the day 	 the 	day 
should we 	should 	we 
cours	cour	s
center. 	cent	er. 
brisk	bri	sk
pregn	pre	gn
illeg	il	leg
 because 	 	because 
drank	dr	ank
ed by her 	ed by 	her 
in such 	in 	such 
out of a 	out of 	a 
leave, 	leav	e, 
shows 	show	s 
in place 	in 	place 
pulls 	pull	s 
building and 	build	ing and 
. you must 	. you 	must 
  we 	 	 we 
ed around the 	ed 	around the 
anything but 	anything 	but 
ever since 	ever 	since 
front. 	fron	t. 
sets 	se	ts 
window. 	window	. 
feared 	fear	ed 
held her 	held 	her 
in the morn	in the 	morn
sleep. 	sleep	. 
pointed at the 	point	ed at the 
of things 	of	 things 
 twenty	 twent	y
down here 	down	 here 
stood up, 	stood 	up, 
do not know	do not 	know
proclaim	pro	claim
flung 	fl	ung 
passed through the 	pass	ed through the 
once again, 	once 	again, 
filter	fil	ter
at him. 	at 	him. 
sharply 	sharp	ly 
imprison	im	prison
fisher	fish	er
carried the 	carri	ed the 
 traveling 	 travel	ing 
softly. 	soft	ly. 
retired	ret	ired
unnels 	unn	els 
really. 	re	ally. 
irish 	iri	sh 
savag	sav	ag
attempts to 	attempt	s to 
country. 	count	ry. 
